URL1299,O,O
RT,O,O
@USER1584,O,O
:,O,O
"""",O,O
I,O,O
'm,O,O
always,O,O
having,O,O
to,O,O
look,O,O
over,O,O
my,O,O
shoulder,O,O
.,O,O
"""",O,O
Why,O,O
we,O,O
're,O,O
still,O,O
talking,O,O
about,O,O
racism,O,O
:,O,O
URL599,O,O
can,O,O
someone,O,O
get,O,O
me,O,O
gars,O,O
i,O,O
have,O,O
the,O,O
money,O,O
lol,O,O
RT,O,O
@USER1753,O,O
:,O,O
No,O,O
lie,O,O
GSU,B-ORG,O
was,O,O
lit,O,O
on,O,O
this,O,O
night,O,O
#GSU,O,O
#StateNotSouthern,O,O
URL368,O,O
RT,O,O
@USER295,O,O
:,O,O
Senegal,B-LOC,S-LOC
's,O,O
Lake,B-LOC,B-ORG
Retba,I-LOC,I-ORG
owes,O,O
its,O,O
pink,O,O
color,O,O
to,O,O
the,O,O
presence,O,O
of,O,O
carotenoids,O,O
produced,O,O
by,O,O
an,O,O
algae,O,O
.,O,O
#Senegal,O,O
#funfacts,O,O
URL221,O,O
…,O,O
@USER166,O,O
remove,O,O
the,O,O
words,O,O
"""",O,O
with,O,O
men,O,O
on,O,O
base,O,O
"""",O,O
Revealed,B-MISC,O
Radio,I-MISC,O
070,O,O
-,O,O
The,O,B-ORG
Chainsmokers,O,I-ORG
and,O,O
Hardwell,O,S-ORG
URL1042,O,O
🔥🙌👏,O,O
Got,O,O
these,O,O
beauties,O,O
today,O,O
from,O,O
@USER124,O,O
🌙💋,O,O
URL315,O,O
RT,O,O
@USER1192,O,O
:,O,O
drunk,O,O
texts,O,O
are,O,O
cute,O,O
because,O,O
while,O,O
their,O,O
mind,O,O
is,O,O
n't,O,O
functioning,O,O
correctly,O,O
",",O,O
you,O,O
're,O,O
still,O,O
on,O,O
it,O,O
I,O,O
'm,O,O
artistic,O,O
you,O,O
niggas,O,O
are,O,O
autistic,O,O
retarted,O,O
🙄,O,O
RT,O,O
@USER1761,O,O
:,O,O
Bad,O,O
habit,O,O
:,O,O
staying,O,O
up,O,O
all,O,O
night,O,O
thinking,O,O
about,O,O
someone,O,O
whos,O,O
probably,O,O
thinking,O,O
about,O,O
som,O,O
…,O,O
Great,O,O
chance,O,O
to,O,O
nominate,O,O
the,O,O
best,O,O
&,O,O
brightest,O,O
from,O,O
our,O,O
AMC,B-ORG,S-ORG
community,O,O
!,O,O
URL1351,O,O
#assnchat,O,O
#assnprofs,O,O
Your,O,O
Local,O,O
Doppler,B-MISC,O
Radar,O,O
URL891,O,O
#roundrock,O,O
RT,O,O
@USER1625,O,O
:,O,O
68,O,O
.,O,O
my,O,O
girl,O,O
getting,O,O
all,O,O
dolled,O,O
up,O,O
😍,O,O
URL1113,O,O
Just,O,O
posted,O,O
a,O,O
photo,O,O
URL1284,O,O
📷,O,O
Purchase,O,O
my,O,O
special,O,O
edition,O,O
of,O,O
Alternative,B-ORG,O
Revolution,I-ORG,O
Magazine,I-ORG,O
at,O,O
URL748,O,O
URL888,O,O
RT,O,O
@USER1005,O,O
:,O,O
She,O,O
is,O,O
on,O,O
another,O,O
level,O,O
😍,O,O
URL586,O,O
I,O,O
'm,O,O
craving,O,O
the,O,O
parlor,O,O
soooo,O,O
bad,O,O
@USER2636,O,O
i,O,O
m,O,O
only,O,O
65,O,O
days,O,O
from,O,O
taking,O,O
over,O,O
imagine,O,O
being,O,O
able,O,O
to,O,O
budget,O,O
that,O,O
must,O,O
be,O,O
so,O,O
nice,O,O
A3174,O,O
[,O,O
NEW,O,O
],O,O
Authorizes,O,O
special,O,O
striped,O,O
bass,O,O
license,O,O
plate,O,O
.,O,O
URL879,O,O
@USER2627,O,O
is,O,O
so,O,O
nice,O,O
to,O,O
me,O,O
on,O,O
Twitter,B-ORG,S-ORG
but,O,O
so,O,O
mean,O,O
on,O,O
Instagram,B-ORG,S-ORG
??,O,O
@USER1699,O,O
@USER843,O,O
POSSIBLEEEEEE,O,O
",",O,O
POSSILBEEEEEEEEEEEEEEEE,O,O
.,O,O
*,O,O
chants,O,O
"""",O,O
cousins,O,O
"""",O,O
over,O,O
and,O,O
over,O,O
again,O,O
*,O,O
He,O,O
looks,O,O
at,O,O
me,O,O
!!,O,O
@USER1200,O,O
URL340,O,O
Yamaha,B-ORG,S-ORG
’s,O,O
Rossi,B-PER,S-PER
gets,O,O
contract,O,O
extension,O,O
through,O,O
2018,O,O
:,O,O
Valentino,B-PER,B-PER
Rossi,I-PER,I-PER
has,O,O
extended,O,O
his,O,O
contract,O,O
with,O,O
Yamaha,B-ORG,S-ORG
for,O,O
...,O,O
URL849,O,O
RT,O,O
@USER326,O,O
:,O,O
Gucci,B-PER,B-PER
Mane,I-PER,I-PER
is,O,O
going,O,O
on,O,O
tour,O,O
after,O,O
being,O,O
released,O,O
from,O,O
prison,O,O
in,O,O
September,O,O
URL791,O,O
RT,O,O
@USER702,O,O
:,O,O
',O,O
Jesus,B-PER,S-PER
please,O,O
mention,O,O
my,O,O
name,O,O
when,O,O
you,O,O
talk,O,O
to,O,O
your,O,O
Father,O,O
today,O,O
...,O,O
',O,O
🙏🏽,O,O
@USER468,O,O
good,O,O
",",O,O
now,O,O
they,O,O
'll,O,O
make,O,O
their,O,O
own,O,O
money,O,O
and,O,O
wo,O,O
n't,O,O
have,O,O
to,O,O
charge,O,O
men,O,O
for,O,O
love,O,O
.,O,O
URL454,O,O
RT,O,O
@USER451,O,O
:,O,O
Naruto,B-PER,S-PER
:,O,O
Hey,O,O
let,O,O
's,O,O
go,O,O
get,O,O
some,O,O
ramen,O,O
!!,O,O
Sasuke,B-PER,S-PER
:,O,O
shut,O,O
up,O,O
and,O,O
get,O,O
off,O,O
my,O,O
lawn,O,O
",",O,O
loser,O,O
Itachi,B-PER,S-PER
:,O,O
now,O,O
now,O,O
Sasuke,B-PER,S-PER
be,O,O
nice,O,O
URL221,O,O
…,O,O
BETFAIR,B-ORG,S-ORG
-,O,O
Bet,O,O
£,O,O
10,O,O
Get,O,O
£,O,O
30,O,O
+,O,O
Double,O,O
Winnings,O,O
on,O,O
Everton,B-ORG,S-ORG
v,O,O
Man,B-ORG,O
Utd,I-ORG,S-ORG
if,O,O
both,O,O
teams,O,O
score,O,O
URL242,O,O
#FACup,O,O
URL1139,O,O
RT,O,O
@USER259,O,O
:,O,O
Swervin,O,S-PER
thru,O,O
my,O,O
ends,O,O
Taylor,B-PER,B-PER
Swift,I-PER,I-PER
‘s,O,O
boyfriend,O,O
Calvin,B-PER,B-PER
Harris,I-PER,I-PER
Injured,O,O
In,O,O
a,O,O
Terrible,O,O
Car,O,O
Accident,O,O
URL625,O,O
URL1436,O,O
what,O,O
song,O,O
-,O,O
RT,O,O
@USER139,O,O
:,O,O
The,O,O
first,O,O
"""",O,O
haters,O,O
will,O,O
say,O,O
it,O,O
's,O,O
fake,O,O
"""",O,O
video,O,O
to,O,O
make,O,O
me,O,O
laugh,O,O
😂,O,O
URL911,O,O
RT,O,O
@USER478,O,O
:,O,O
CHAMPIONS,O,O
!!!!,O,O
URL1377,O,O
RT,O,O
@USER2501,O,O
:,O,O
(,O,O
credits,O,O
to,O,O
blackangel94a,B-PER,O
on,O,O
tumblr,B-ORG,S-ORG
),O,O
URL1577,O,O
RT,O,O
@USER2052,O,O
:,O,O
qn,O,O
:,O,O
which,O,O
artist,O,O
do,O,O
you,O,O
want,O,O
to,O,O
collab,O,O
with,O,O
the,O,O
most,O,O
?,O,O
hansol,B-PER,O
:,O,O
Any,O,O
URL1628,O,O
@USER2460,O,O
Me,O,O
too,O,O
.,O,O
Looking,O,O
forward,O,O
to,O,O
the,O,O
delivery,O,O
tomorrow,O,O
.,O,O
It,O,O
s,O,O
a,O,O
legit,O,O
hustle,O,O
URL408,O,O
RT,O,O
@USER1425,O,O
:,O,O
The,O,O
UNCOMFORTABLE,O,O
CONVERSATIONS,O,O
series,O,O
starts,O,O
today,O,O
!!!,O,O
Make,O,O
sure,O,O
your,O,O
there,O,O
!!!,O,O
@,O,O
LTB,O,O
5,O,O
",",O,O
6,O,O
-,O,O
8,O,O
PM,O,O
.,O,O
URL1048,O,O
'Cause,O,O
I,O,O
'm,O,O
as,O,O
free,O,O
as,O,O
a,O,O
bird,O,O
now,O,O
Oh,O,O
goddam,O,O
nit,O,O
I,O,O
cried,O,O
at,O,O
work,O,O
again,O,O
RT,O,O
@USER2453,O,O
:,O,O
@USER1838,O,O
good,O,O
evening,O,O
!,O,O
(,O,O
japan,O,O
time,O,O
),O,O
!,O,O
Thank,O,O
you,O,O
very,O,O
much,O,O
!,O,O
Friendly,O,O
Corina,B-PER,B-PER
Dumitrescu,I-PER,I-PER
's,O,O
!,O,O
Nature,O,O
is,O,O
Beautiful,O,O
!,O,O
spen,O,O
…,O,O
Joebarly,B-PER,O
Feat.,O,O
HitMaker,B-PER,O
Q,I-PER,O
–,O,O
Widd,B-MISC,O
It,I-MISC,O
URL1474,O,O
Major,O,O
#HipHop,O,O
...,O,O
Do,O,O
n't,O,O
look,O,O
at,O,O
me,O,O
like,O,O
that,O,O
.,O,O
You,O,O
and,O,O
I,O,O
both,O,O
know,O,O
there,O,O
's,O,O
nothing,O,O
I,O,O
can,O,O
do,O,O
.,O,O
All,O,O
I,O,O
did,O,O
was,O,O
unpack,O,O
my,O,O
shoes,O,O
/,O,O
purses,O,O
...,O,O
I,O,O
feel,O,O
like,O,O
I,O,O
unpacked,O,O
a,O,O
whole,O,O
damn,O,O
house,O,O
😨😖,O,O
@USER1927,O,O
thank,O,O
you,O,O
for,O,O
making,O,O
sure,O,O
that,O,O
is,O,O
exactly,O,O
what,O,O
is,O,O
going,O,O
to,O,O
happen,O,O
.,O,O
#ARSAVL,O,O
Get,B-MISC,O
Lost,I-MISC,O
Moon,I-MISC,O
for,O,O
FREE,O,O
on,O,O
URL358,O,O
-,O,O
your,O,O
weekly,O,O
game,O,O
#giveaway,O,O
#orlygift,O,O
#steam,O,O
#indi,O,O
RT,O,O
@USER2284,O,O
:,O,O
#Housing,O,O
Shortages,O,O
Stifle,O,O
Sales,O,O
Contracts,O,O
URL1476,O,O
-,O,O
more,O,O
from,O,O
@USER2379,O,O
#realestate,O,O
#phs,O,O
URL224,O,O
…,O,O
lowkey,O,O
obsessed,O,O
with,O,O
me,O,O
before,O,O
you,O,O
#DolceAmorePuSo,O,O
TWEET,O,O
BOOST,O,O
!,O,O
NOW,O,O
TRENDING,O,O
!,O,O
DOLCE,B-MISC,S-PER
AMORE,I-MISC,O
lsmlm,O,O
RT,O,O
@USER1131,O,O
:,O,O
Omg,O,O
I,O,O
'm,O,O
at,O,O
this,O,O
youtube,B-ORG,S-ORG
party,O,O
and,O,O
these,O,O
people,O,O
write,O,O
first,O,O
impression,O,O
judgments,O,O
of,O,O
you,O,O
LOL,O,O
@USER1327,O,O
URL1086,O,O
…,O,O
RT,O,O
@USER2171,O,O
:,O,O
To,O,O
love,O,O
someone,O,O
is,O,O
to,O,O
see,O,O
a,O,O
miracle,O,O
invisible,O,O
to,O,O
others,O,O
.,O,O
#ALDUBSeeYouSoon,O,O
RT,O,O
@USER1618,O,O
:,O,O
This,O,O
how,O,O
you,O,O
need,O,O
to,O,O
be,O,O
thinking,O,O
girls,O,O
.,O,O
URL500,O,O
RT,O,O
@USER2272,O,O
:,O,O
Most,O,O
subscribed,O,O
music,O,O
artists,O,O
on,O,O
YouTube,B-ORG,S-ORG
:,O,O
#,O,O
1,O,O
Justin,B-PER,B-PER
Bieber,I-PER,I-PER
#,O,O
2,O,O
Rihanna,B-PER,S-PER
#,O,O
3,O,B-MISC
One,O,I-MISC
Direction,O,I-MISC
#,O,O
4,O,O
Taylor,B-PER,B-PER
Swift,I-PER,I-PER
URL852,O,O
…,O,O
RT,O,O
@USER1778,O,O
:,O,O
10,O,O
Worst,O,O
Feelings,O,O
:,O,O
Cheated,O,O
on,O,O
Over,O,O
thinking,O,O
Lied,O,O
to,O,O
Heart,O,O
broken,O,O
Not,O,O
cared,O,O
for,O,O
Losing,O,O
Scared,O,O
Assuming,O,O
Nervous,O,O
Letting,O,O
go,O,O
RT,O,O
@USER817,O,O
:,O,O
The,O,O
"""",O,O
Laugh,O,O
at,O,O
me,O,O
one,O,O
more,O,O
time,O,O
"""",O,O
starter,O,O
pack,O,O
URL357,O,O
Jessica,B-PER,S-PER
watched,O,O
@USER980,O,O
and,O,O
his,O,O
schemy,O,O
little,O,O
smirk,O,O
before,O,O
she,O,O
rolled,O,O
her,O,O
hazel,O,O
hues,O,O
at,O,O
his,O,O
response,O,O
.,O,O
"""",O,O
I,O,O
'm,O,O
glad,O,O
I,O,O
got,O,O
your,O,O
~~,O,O
RT,O,O
@USER1340,O,O
:,O,O
I,O,O
'm,O,O
the,O,O
type,O,O
of,O,O
person,O,O
to,O,O
never,O,O
get,O,O
any,O,O
sleep,O,O
because,O,O
all,O,O
I,O,O
do,O,O
each,O,O
night,O,O
is,O,O
overthink,O,O
the,O,O
smallest,O,O
shit,O,O
that,O,O
shouldn,O,O
',O,O
…,O,O
RT,O,O
@USER1413,O,O
:,O,O
Ever,O,O
eaten,O,O
a,O,O
banana,O,O
with,O,O
black,O,O
spots,O,O
?,O,O
This,O,O
is,O,O
what,O,O
they,O,O
're,O,O
doing,O,O
to,O,O
you,O,O
:,O,O
URL873,O,O
The,B-MISC,O
Wrong,I-MISC,O
Trousers,I-MISC,O
#CowellsChildrensTitles,O,O
RT,O,O
@USER2406,O,O
:,O,O
Leigh,B-PER,B-PER
Anne,I-PER,I-PER
Pinnock,I-PER,I-PER
URL1494,O,O
RT,O,O
@USER1988,O,O
:,O,O
There,O,O
is,O,O
a,O,O
difference,O,O
between,O,O
intuition,O,O
&,O,O
fear,O,O
they,O,O
both,O,O
can,O,O
serve,O,O
as,O,O
guides,O,O
",",O,O
but,O,O
only,O,O
the,O,O
intuition,O,O
feels,O,O
comfortable,O,O
RT,O,O
@USER383,O,O
:,O,O
What,O,O
?,O,O
You,O,O
expect,O,O
her,O,O
to,O,O
wear,O,O
a,O,O
suit,O,O
at,O,O
the,O,O
beach,O,O
?,O,O
URL1586,O,O
RT,O,O
@USER1634,O,O
:,O,O
We,O,O
want,O,O
a,O,O
#newsarunshow,O,O
with,O,O
@USER138,O,O
#BarunSobti,O,O
&,O,O
#SanayaIrani,O,O
(,O,O
#Sarun,O,O
),O,O
on,O,O
@USER1250,O,O
@USER1950,O,O
URL224,O,O
…,O,O
RT,O,O
@USER2376,O,O
:,O,O
every,O,O
morning,O,O
is,O,O
a,O,O
continuous,O,O
cycle,O,O
of,O,O
wow,O,O
i,O,O
ca,O,O
n't,O,O
wait,O,O
to,O,O
go,O,O
to,O,O
bed,O,O
tonight,O,O
"1,000,000",O,O
Real,O,O
YouTube,B-ORG,S-ORG
Views,O,O
",",O,O
$,O,O
2000,O,O
!!,O,O
URL524,O,O
RT,O,O
@USER1755,O,O
:,O,O
Beer,O,O
Director,O,O
Greg,B-PER,B-PER
Engert,I-PER,I-PER
getting,O,O
ready,O,O
to,O,O
taste,O,O
some,O,O
springtime,O,O
brews,O,O
on,O,O
@USER1704,O,O
!,O,O
RT,O,O
@USER916,O,O
:,O,O
Found,O,O
some,O,O
cool,O,O
fans,O,O
at,O,O
the,O,O
@USER760,O,O
display,O,O
who,O,O
have,O,O
NO,O,O
idea,O,O
I,O,O
'm,O,O
about,O,O
to,O,O
surprise,O,O
them,O,O
w/,O,O
pre-race,O,O
passes,O,O
!,O,O
🎉,O,O
-,O,O
JW,O,O
URL0,O,O
…,O,O
RT,O,O
@USER1960,O,O
:,O,O
Uncountable,O,O
!,O,O
#ServicesByMSG,O,O
.,O,O
Are,O,O
going,O,O
Onn,O,O
Across,O,O
The,O,B-LOC
Globe,O,I-LOC
under,O,O
HIS,O,O
HOLINESS,O,O
@USER530,O,O
',O,O
:-),O,O
URL1360,O,O
RT,O,O
@USER291,O,O
:,O,O
I,O,O
love,O,O
this,O,O
cat,O,O
.,O,O
URL1120,O,O
#VeranoMTV2016,O,O
5,O,B-MISC
Seconds,O,I-MISC
of,O,I-MISC
Summer,O,I-MISC
16,O,O
RT,O,O
@USER2282,O,O
:,O,O
HARRY,B-PER,S-PER
IS,O,O
STRONG,O,O
BUT,O,O
CA,O,O
N'T,O,O
EVEN,O,O
OPEN,O,O
A,O,O
BAG,O,O
OF,O,O
GOLDFISH,B-MISC,O
URL389,O,O
North,B-LOC,O
Ends,I-LOC,O
getting,O,O
a,O,O
theatre,O,O
🤘🏻😍,O,O
URL819,O,O
RT,O,O
@USER2394,O,O
:,O,O
26,O,O
.,O,O
dick,B-MISC,O
and,I-MISC,O
dom,I-MISC,O
in,I-MISC,O
da,I-MISC,O
bungalow,I-MISC,O
they,O,O
were,O,O
just,O,O
discount,O,O
ant,B-PER,O
and,I-PER,O
dec,I-PER,O
but,O,O
i,O,O
loved,O,O
it,O,O
anyway,O,O
URL1270,O,O
k,O,O
but,O,O
@USER2313,O,O
is,O,O
legit,O,O
cute,O,O
af,O,O
so,O,O
I,O,O
'm,O,O
confused,O,O
😩,O,O
#pray,O,O
Jehovah,B-MISC,B-PER
Sabaoth,I-MISC,I-PER
restore,O,O
Jamaican,B-MISC,O
lady,O,O
's,O,O
privacy,O,O
Completely,O,O
&,O,O
vindicate,O,O
her,O,O
sanity,O,O
&,O,O
reports,O,O
of,O,O
thugs,O,O
',O,O
24,O,O
hr,O,O
stalking,O,O
&,O,O
eavesdroppin,O,O
IJN,O,O
Like,O,O
8,O,O
hours,O,O
ago,O,O
URL1579,O,O
Why,O,O
are,O,O
you,O,O
turning,O,O
on,O,O
me,O,O
???,O,O
RT,O,O
@USER1402,O,O
:,O,O
This,O,O
is,O,O
a,O,O
real,O,O
fight,O,O
URL609,O,O
RT,O,O
@USER2510,O,O
:,O,O
Chelsea,B-ORG,S-ORG
owner,O,O
Roman,B-PER,B-PER
Abramovich,I-PER,I-PER
having,O,O
second,O,O
thoughts,O,O
about,O,O
Jose,B-PER,S-PER
...,O,O
URL723,O,O
#Pep_Guardiola,O,O
#Jose_Mourinho,O,O
Wife,O,O
Catches,O,O
Her,O,O
Husband,O,O
With,O,O
Mistress,O,O
And,O,O
Beats,O,O
The,O,O
Hell,O,O
Out,O,O
Of,O,O
Her,O,O
(,O,O
Photos,O,O
),O,O
URL627,O,O
Time,O,O
to,O,O
Make,O,O
your,O,O
#MomentsThatCount,O,O
at,O,O
#NissanPavilion,O,O
by,O,O
having,O,O
a,O,O
glimpse,O,O
of,O,O
ICC,B-ORG,S-ORG
T20,B-MISC,O
trophy,O,O
watch,O,O
here,O,O
>>>,O,O
URL1604,O,O
WWW,O,O
#MTVHottest,O,O
Little,O,O
Mix,O,O
Our,O,O
brand,O,O
new,O,O
Moon,B-MISC,B-MISC
Babe,I-MISC,I-MISC
with,O,O
hair,O,O
buns,O,O
in,O,O
the,O,O
beauteous,O,O
home,O,O
of,O,O
@USER1630,O,O
|,O,O
Available,O,O
…,O,O
URL1186,O,O
👉,O,O
URL501,O,O
👈,O,O
Real,O,O
women,O,O
to,O,O
sex,O,O
with,O,O
✅,O,O
Fully,O,O
free,O,O
now,O,O
🔞,O,O
#anikka,O,O
#angelina,O,O
#analporn,O,O
#animation,O,O
I,O,O
got,O,O
a,O,O
traveler,O,O
insta,B-ORG,O
it,O,O
's,O,O
fr,O,O
just,O,O
pictures,O,O
I,O,O
've,O,O
shot,O,O
while,O,O
traveling,O,O
n,O,O
exploring,O,O
do,O,O
n't,O,O
have,O,O
to,O,O
follow,O,O
me,O,O
but,O,O
just,O,O
take,O,O
a,O,O
peek,O,O
ig,B-ORG,O
:,O,O
stevoohhh,O,O
Tory,B-PER,B-PER
Lanez,I-PER,I-PER
-,O,O
Say,B-MISC,O
It,I-MISC,O
URL479,O,O
#hiphop,O,O
#music,O,O
#Verified,O,O
#rt,O,O
RT,O,O
@USER597,O,O
:,O,O
Résumé,O,O
:,O,O
Makes,O,O
$,O,O
35,O,O
k,O,O
a,O,O
year,O,O
but,O,O
will,O,O
break,O,O
your,O,O
kindergartner,O,O
's,O,O
ankles,O,O
URL573,O,O
themselves,O,O
as,O,O
russian,B-MISC,O
URL782,O,O
@USER402,O,O
makeup,B-ORG,O
revolution,I-ORG,O
basically,O,O
dupes,O,O
high,O,O
end,O,O
makeup,O,O
it,O,O
's,O,O
where,O,O
I,O,O
get,O,O
all,O,O
my,O,O
stuff,O,O
lmao,O,O
RT,O,O
@USER2206,O,O
:,O,O
when,O,O
the,O,O
people,O,O
you,O,O
thought,O,O
are,O,O
quiet,O,O
pero,O,O
dili,O,O
diay,O,O
orayt,O,O
URL760,O,O
RT,O,O
@USER1589,O,O
:,O,O
Me,B-MISC,B-MISC
Myself,I-MISC,I-MISC
and,I-MISC,I-MISC
I,I-MISC,I-MISC
by,O,O
G,B-PER,B-PER
Eazy,I-PER,I-PER
|,O,O
Cover,O,O
by,O,O
Alex,B-PER,B-PER
Aiono,I-PER,I-PER
:,O,O
URL361,O,O
via,O,O
@USER1490,O,O
@USER500,O,O
haha,O,O
that,O,O
's,O,O
so,O,O
cool,O,O
!!,O,O
I,O,O
plan,O,O
on,O,O
getting,O,O
a,O,O
cap,O,O
shield,O,O
eventually,O,O
when,O,O
I,O,O
have,O,O
money,O,O
to,O,O
blow,O,O
.,O,O
Tweet,O,O
a,O,O
pic,O,O
of,O,O
the,O,O
suit,O,O
!!,O,O
BJ,B-PER,O
the,I-PER,O
Chicago,I-PER,B-ORG
Kid,I-PER,I-ORG
Talks,O,O
Kendrick,B-PER,B-PER
Lamar,I-PER,I-PER
&,O,O
Repping,O,O
the,O,O
',O,O
New,O,B-MISC
R&B,O,I-MISC
',O,O
on,O,O
Motown,B-LOC,S-MISC
Debut,O,O
Album,O,O
:,O,O
Moving,O,O
to,O,O
Los,B-LOC,B-LOC
Angeles,I-LOC,I-LOC
a,O,O
...,O,O
URL772,O,O
@USER2150,O,O
@USER2103,O,O
I,O,O
need,O,O
to,O,O
check,O,O
this,O,O
out,O,O
!,O,O
Thanks,O,O
#saskedchat,O,O
RT,O,O
@USER2231,O,O
:,O,O
We,O,O
are,O,O
live,O,O
now,O,O
!!!!,O,O
URL1389,O,O
URL1033,O,O
RT,O,O
@USER2409,O,O
:,O,O
#KanhaiyaKumar,O,O
bail,O,O
plea,O,O
#adjourned,O,O
to,O,O
Feb.,O,O
29,O,O
URL814,O,O
URL443,O,O
RT,O,O
@USER1443,O,O
:,O,O
"""",O,O
Can,O,O
i,O,O
have,O,O
a,O,O
bite,O,O
"""",O,O
Me,O,O
:,O,O
URL1243,O,O
RT,O,O
@USER128,O,O
:,O,O
Look,O,O
at,O,O
that,O,O
face,O,O
.,O,O
The,O,O
joys,O,O
of,O,O
being,O,O
a,O,O
parent,O,O
URL730,O,O
RT,O,O
@USER2590,O,O
:,O,O
in,O,O
the,O,O
mood,O,O
for,O,O
a,O,O
long,O,O
drive,O,O
with,O,O
no,O,O
destination,O,O
RT,O,O
@USER161,O,O
:,O,O
throwback,O,O
to,O,O
this,O,O
amazing,O,O
performance,O,O
URL1108,O,O
RT,O,O
@USER1713,O,O
:,O,O
I,O,O
find,O,O
this,O,O
hilarious,O,O
in,O,O
its,O,O
appalling-ness,O,O
for,O,O
a,O,O
number,O,O
of,O,O
reasons,O,O
.,O,O
URL1358,O,O
RT,O,O
@USER1527,O,O
:,O,O
Very,O,O
hot,O,O
!,O,O
URL423,O,O
RT,O,O
@USER959,O,O
:,O,O
#NewportNews,O,O
#Virginia,O,O
boy,O,O
leaves,O,O
Gatorade,B-ORG,S-MISC
",",O,O
water,O,O
for,O,O
#LetterCarrier,O,O
URL938,O,O
via,O,O
@USER6,O,O
URL224,O,O
…,O,O
The,O,O
old,O,O
niggas,O,O
on,O,O
Dr,B-PER,B-PER
Dre,I-PER,I-PER
album,O,O
Lowkey,O,O
be,O,O
taking,O,O
hella,O,O
shots,O,O
at,O,O
the,O,O
new,O,O
niggas,O,O
lol,O,O
RT,O,O
@USER1874,O,O
:,O,O
hi,O,O
a,O,O
lil,O,O
reminder,O,O
that,O,O
u,O,O
guys,O,O
will,O,O
meet,O,O
dan,B-PER,S-PER
&,O,O
phil,B-PER,S-PER
:~),O,O
URL1169,O,O
Egyptian,B-MISC,S-MISC
writer,O,O
Ahmed,B-PER,B-PER
Naji,I-PER,I-PER
’s,O,O
crime,O,O
is,O,O
n't,O,O
what,O,O
he,O,O
wrote,O,O
–,O,O
it,O,O
is,O,O
that,O,O
he,O,O
is,O,O
alive,O,O
URL607,O,O
RT,O,O
@USER919,O,O
:,O,O
Great,O,O
setting,O,O
for,O,O
@USER1033,O,O
Falmouth,B-MISC,O
GP,I-MISC,O
of,I-MISC,O
the,I-MISC,O
Sea,I-MISC,O
2017,I-MISC,O
URL461,O,O
RT,O,O
@USER1916,O,O
:,O,O
hate,O,O
getting,O,O
flashbacks,O,O
from,O,O
things,O,O
you,O,O
do,O,O
n't,O,O
want,O,O
to,O,O
remember,O,O
.,O,O
it,O,O
feels,O,O
like,O,O
your,O,O
heart,O,O
suddenly,O,O
drops,O,O
and,O,O
anxiety,O,O
starts,O,O
…,O,O
RT,O,O
@USER1256,O,O
:,O,O
"""",O,O
We,O,O
need,O,O
some,O,O
payday,O,O
lending,O,O
reforms,O,O
.,O,O
"""",O,O
-,O,O
Alabama,B-ORG,B-ORG
Banking,I-ORG,I-ORG
Department,I-ORG,I-ORG
Superintendent,O,O
John,B-PER,B-PER
Harrison,I-PER,I-PER
URL1181,O,O
…,O,O
RT,O,O
@USER2347,O,O
:,O,O
For,O,O
the,O,O
highest,O,O
ticket,O,O
prices,O,O
in,O,O
world,O,O
football,O,O
",",O,O
we,O,O
're,O,O
',O,O
entitled,O,O
',O,O
to,O,O
expect,O,O
more,O,O
than,O,O
zero,O,O
PL,B-ORG,O
/,O,O
CL,B-ORG,S-ORG
titles,O,O
in,O,O
12,O,O
yrs,O,O
.,O,O
URL219,O,O
…,O,O
Now,O,O
playing,O,O
on,O,O
OSN,B-ORG,S-ORG
Radio,I-ORG,O
(,O,O
@USER2325,O,O
),O,O
Another,B-MISC,B-MISC
Day,I-MISC,I-MISC
(,I-MISC,O
Perfecto,I-MISC,O
Mix,I-MISC,O
),I-MISC,O
by,O,O
Skip,B-ORG,S-PER
Raiders,I-ORG,S-ORG
#OSN,O,O
#NowPlaying,O,O
(,O,O
URL1112,O,O
),O,O
@USER2322,O,O
what,O,O
Of,O,O
course,O,O
",",O,O
as,O,O
everyone,O,O
knows,O,O
Powers,B-PER,S-PER
resigned,O,O
from,O,O
the,O,O
campaign,O,O
and,O,O
retracted,O,O
these,O,O
comments,O,O
.,O,O
But,O,O
now,O,O
she,O,O
's,O,O
US,B-MISC,S-LOC
Ambassador,I-MISC,O
to,O,O
the,O,O
UN,B-ORG,S-LOC
.,O,O
ugh,O,O
I,O,O
'm,O,O
so,O,O
picky,O,O
when,O,O
it,O,O
comes,O,O
to,O,O
dress,O,O
shopping,O,O
:(,O,O
the,O,O
video,O,O
had,O,O
an,O,O
effect,O,O
on,O,O
me,O,O
Oh,O,O
",",O,O
and,O,O
regex,O,O
by,O,O
@USER1783,O,O
.,O,O
Do,O,O
check,O,O
out,O,O
the,O,O
slides,O,O
.,O,O
#NICAR16,O,O
can,O,O
hou,O,O
shut,O,O
up,O,O
beacause,O,O
yiur,O,O
beeath,O,O
stinka,O,O
URL1440,O,O
I,O,O
just,O,O
do,O,O
n't,O,O
understand,O,O
how,O,O
someone,O,O
can,O,O
change,O,O
their,O,O
mind,O,O
so,O,O
fast,O,O
.,O,O
You,O,O
're,O,O
so,O,O
disgusting,O,O
Genocide,O,O
in,O,O
#Yemen,O,O
yet,O,O
world,O,O
silence,O,O
.,O,O
Very,O,O
strange,O,O
:,O,O
for,O,O
